name,age,occupation,nationality,location,bio_full,ctx_time_of_day,ctx_location,ctx_weather,ctx_temperature_c,ctx_music_bpm,ctx_attention_level,ctx_attention_span_min,ctx_distractibility,ctx_color_deficiency,ctx_color_def_severity,ctx_contrast_sensitivity,ctx_fatigue,ctx_hunger,ctx_mobility,ctx_stress,ctx_mood_arousal,ctx_anxiety,ctx_decision_style,ctx_impulse_control,ctx_working_memory,ctx_decision_fatigue,ctx_adhd_inattention,ctx_adhd_hyperactivity,ctx_arousal,ctx_social_condition,ctx_companion_influence,ctx_eval_apprehension,ctx_conformity,ctx_price_sensitivity,ctx_brand_familiarity,q1_answer,q2_answer,q3_answer,q4_answer,q5_answer,q6_answer,q7_answer,q8_answer,q9_answer,q10_answer,q11_answer,q12_answer
Julieta Sol Bottaro,31,Administrative Assistant at a Public Health Clinic,Argentine,"Almagro, Buenos Aires, Argentina","Julieta Sol Bottaro is a 31 year old Administrative Assistant at a Public Health Clinic, Argentine, currently living in Almagro, Buenos Aires, Argentina. A UBA psychology graduate specialized in Lacanian theory, she aspires to open an accessible community clinic and eventually visit her ancestral town in Calabria, Italy. Often described as a ""whirlwind of sunshine"" with a rapid-fire Rioplatense accent, Julieta is a fierce social justice advocate and a passionate fan of San Lorenzo. She finds joy in sensory pleasures like journaling her dreams, tending to the spicy ""putapari�"" chilis on her balcony, and playing cozy games whose monochromatic art style suits her red-green color blindness. Despite local economic pressures, she maintains an incorrigible optimism, often smelling of peppermint tea as she navigates the urban transit system with a mate kit in hand.",17,restaurant,overcast,21,0,0.5,19,0.5,normal,0.5,1.094,0.188,0.188,0.125,0.25,0.5,0.0,satisficing,0.75,9.0,0.0,0.0,0.0,0.25,with_partner,0.0,0.0,0.0,0.25,0.0,"It is surprisingly beautiful and calm; the high contrast between the dark water and the glowing hand really helps me see the details despite my vision issues. It feels like a moment captured from one of the dreams I record in my journal, very intimate and silent.","It looks like a narrative-driven atmospheric game, perhaps something slow-paced where you communicate through symbols or ancient traditions.",8,"Yes, I would. The art style is very legible for me because of the strong contrast, and it stands out from the loud, colorful mess of most mobile apps.",The imagery is peaceful and reminds me of the quiet I look for after a long shift at the clinic. It feels like a breath of fresh air.,It is a beautiful concept that reminds me of Lacanian theory—the idea of a message reaching its destination through the void. I love that it avoids the noise of typical social media.,10,"It feels a bit heavy, like a small mourning process for something you neglected. But as someone who values the symbolic, a final farewell poem is a very graceful way to let go.","Melancholic, Poetic, Bittersweet, Meaningful",10,"Yes, I would be fine with that. Seeing 'Buenos Aires' attached to a fish would make me feel like I am sharing a piece of my world with someone far away.",It is a peaceful little app where you send handwritten poems across the ocean on the back of a koi fish to connect with strangers.
Henrietta Frances Wolseley,54,Senior Compliance Officer,British-German,"Munich, Germany","Henrietta Frances Wolseley is a 54 year old Senior Compliance Officer, British-German, currently living in Munich, Germany. An alumna of the University of Oxford and Ludwig Maximilian University, she possesses a meticulous eye for identifying regulatory loopholes and complex financial discrepancies within high-net-worth portfolios. Influenced by a military upbringing, she maintains a disciplined daily routine and a stoic ""stiff upper lip"" mentality, even while managing the physical constraints of early-stage Rheumatoid Arthritis. Her reserved nature finds expression through traditional interests such as numismatics and philately, as well as the quiet restoration of antique furniture and the cultivation of a symmetrical rose garden. She values national history and privacy above all else, often eschewing modern technology and slang in favor of the clarity found in classical military biographies and Baroque music.",17,home,heavy_rain,21,,0.0,46,0.25,tritanomaly,0.0,2.031,0.0,0.375,0.0,0.75,0.5,0.0,compensatory,0.5,7.0,0.375,0.0,0.0,0.25,in_crowd,0.0,0.188,0.25,0.5,,"The image possesses a certain restrained elegance that I find quite agreeable. It reminds me of the traditional woodblock prints I have encountered, offering a sense of order amidst the current chaos of this room.","It appears to be a contemplative narrative experience, perhaps centered on the exchange of formal correspondence or historical scrolls.",6,"Yes. The absence of modern, flashing visual stimuli is appealing to my sensibilities, even in this hurried environment.","I prefer a methodical and quiet aesthetic, as it offers a respite from the noise of the crowd.","The concept of structured, anonymous correspondence is quite dignified. It mirrors the discipline of philately without the burden of modern social trivialities.",8,"I find that mechanic quite distressing. It introduces an unnecessary element of risk and punishes a lapse in routine, which I find fundamentally disagreeable.","Anxious, pressured, discouraged.",10,"No. I value my privacy above all else and see no reason to disclose my location to a digital entity, particularly in such an uncertain climate.","It is a quiet, methodical application for exchanging short verses through the medium of ornamental carp."
Marjatta Sinikka Haapala,82,Retired Chief Librarian,Finnish,"A quiet, traditional wooden house on the outskirts of Sysm�, Finland, overlooking Lake P�ij�nne","Marjatta Sinikka Haapala is a 82 year old Retired Chief Librarian, Finnish, currently living in A quiet, traditional wooden house on the outskirts of Sysm�, Finland, overlooking Lake P�ij�nne.. Guided by the stoic spirit of ""Sisu,"" she spends her hours writing rhythmic folk verses known as ""P�rp�tti"" and meticulously archiving local history using a manual typewriter. A master of her environment, she is skilled at navigating the lake without GPS and possesses an expert's botanical knowledge of native mushrooms and berries. Marjatta finds profound peace in silence and tradition, favoring the music of Jean Sibelius, the tactile nature of a rotary phone, and the restorative ritual of winter ice-hole dipping. Though she manages chronic arthritis and color blindness, she remains a disciplined minimalist who believes that one should only speak if what they have to say is better than silence.",12,online_mobile,overcast,,,1.0,46,0.25,normal,0.0,2.031,0.375,0.188,0.25,0.25,0.5,0.0,heuristic,0.75,7.0,0.0,0.0,0.75,0.5,alone,0.0,0.562,0.25,0.75,0.0,"The stillness of the water and the moonlight reminds me of Lake Päijänne in the late autumn. It feels like a quiet, sacred ritual, which I find very comforting in this noisy world.","It looks like a reflective journey or a digital archive of stories, far removed from the frantic and loud games I see others playing on their devices.",8,"Yes, I would tap it. It does not look like it is trying to sell me something garish or useless, so I would not feel embarrassed or judged for looking at it.",It possesses a dignity and a respect for shadow that is rare to find on a glowing screen; it looks like a piece of art rather than a toy.,"It is a wonderful idea; to share a short verse without the burden of small talk is a gift. It reminds me of my own Pärpötti verses, where every word must earn its place.",10,"It is a fair and poetic consequence. If one does not tend to their responsibilities or their connections, they naturally drift away, and a final poem is a graceful, stoic way to mark the end.","Poignant, natural, respectful, bittersweet, and meaningful.",10,"Yes, I would not mind. Sharing that I am in Sysmä adds a sense of reality and local history to the exchange without intruding on my necessary privacy.","It is a quiet digital pond where you can exchange short, thoughtful verses with strangers across the world by letting fish carry them through the water."
Väinö Tapani Laitinen,82,Retired Chief Forestry Manager,Finnish,"A custom-built log home on the rural outskirts of Jyv�skyl�, Finland","Väinö Tapani Laitinen is a 82 year old Retired Chief Forestry Manager, Finnish, currently living in A custom-built log home on the rural outskirts of Jyv�skyl�, Finland.. A man of ""Sisu"" and methodical discipline, he prefers the silence of the forest to social interaction, often communicating in short, formal Finnish and observing the natural world with a stoic, unflappable gaze. His expertise extends beyond industrial forestry into traditional carpentry and calligraphy, skills he works to maintain despite the physical tolls of a recent stroke and red-green color blindness. He holds a deep disdain for modern wastefulness and digital culture, finding peace instead in the predictability of the seasons, the feel of high-quality hand tools, and the long-term preservation of his family�s natural heritage.",0,online_mobile,heavy_rain,,,0.5,32,0.5,normal,0.0,2.031,0.0,0.0,0.0,0.75,0.25,0.0,compensatory,0.75,5.0,0.0,0.0,0.0,0.0,with_friend,0.0,0.188,0.75,0.5,0.0,"The image is quiet and reminds me of the ink and paper I use for my calligraphy. It has a stillness that I find agreeable, like the forest at dusk when the wind dies down.","It appears to be a slow-moving digital activity for sending messages, perhaps one that requires patience rather than quick fingers.",4,No. I am tired and this screen is small; I do not have the energy to investigate things that do not state their utility plainly.,I prefer tools and items with a clear purpose. This is too abstract and mysterious for a man seeking order at this hour.,"There is a certain dignity in such a short, disciplined form of communication. It lacks the wasteful noise of modern digital culture.",6,"It is a just consequence. In the woods, if you neglect your duties or your tools, they are lost to the elements. It teaches responsibility.","Orderly, final, fair, melancholy.",9,"No. A man's home is his own business, and a stranger in another land has no need to know the coordinates of my life.","It is a quiet program for the phone where you send short, formal poems across the world on the back of a fish."
Ghislain-Augustin de Rochechouart-Morteuil,64,Managing Director and Patriarch,French,"Ch�teau de Morteuil, Loire Valley, France; and a private residence in the 7th Arrondissement, Paris","Ghislain-Augustin de Rochechouart-Morteuil is a 64 year old Managing Director and Patriarch, French, currently living in Ch�teau de Morteuil, Loire Valley, France; and a private residence in the 7th Arrondissement, Paris.. An intellectually rigorous stoic with a Ph.D. in Art History and an MBA from INSEAD, he navigates the complex legalities of global art transit and historical estate restoration with a specialized expertise rooted in his belief that wealth is a solemn stewardship for future generations. His daily life is governed by a strict regimen of pre-dawn cold plunges, macrobiotic nutrition, and Vipassana meditation, reflecting a commanding self-discipline that extends to his skill as a competitive epee fencer and practitioner of Shodo calligraphy. Though he is an uncompromising proponent of non-interventionist capitalism, he maintains a minimalist and detached demeanor, preferring the high-contrast clarity of sumi-e ink wash paintings which accommodate his congenital red-green colorblindness.",12,online_mobile,snow,,,0.5,60,1.0,normal,0.75,1.562,0.0,0.0,0.0,0.5,0.25,0.25,elimination_by_aspects,0.5,9.0,0.0,0.188,0.0,0.5,with_friend,0.25,0.0,0.5,0.5,0.0,"The high-contrast ink wash style is profoundly legible to me, bypassing my usual difficulties with color; it evokes a quiet, disciplined solitude that I find quite comforting during this stressful afternoon.","It appears to be a meditative platform for asynchronous communication, prioritizing aesthetic and literary merit over the typical dopamine-driven mechanics of modern software.",8,"Yes. My friend and I were just discussing the decline of thoughtful correspondence, and this visual style suggests a rare, dignified alternative.","The sumi-e aesthetic indicates a level of cultural maturity that is safe and familiar to my sensibilities, unlike the garish novelties that usually clutter the screen.",The absence of a traditional chat function is a stroke of genius. It restores a sense of mystery and intentionality to communication that has been lost in the age of instant messaging.,10,"This is an excellent lesson in responsibility and the fleeting nature of beauty. It treats the user as a steward rather than a mere consumer; if the duty is neglected, the asset is surrendered.","Disciplined, Poetic, Accountable, Melancholy, Sophisticated",10,"Yes, I would. Sharing a city provides a necessary context of distance and origin, which enhances the narrative weight of the poem without exposing one's private estate.","Think of it as a digital koi pond where one exchanges anonymous haiku with strangers, emphasizing the elegance of the brush and the brevity of the moment."
Augustus Frederick Cavendish,54,Senior Partner in Private Equity,British,"Munich, Germany","Augustus Frederick Cavendish is a 54 year old Senior Partner in Private Equity, British, currently living in Munich, Germany. A stoic traditionalist who values discipline above all else, Augustus maintains an unwavering formality and a quiet, authoritative tone while overseeing complex negotiations and firm-wide restructuring. His intellectual life is anchored in his Oxford PPE education and expressed through meticulous hobbies such as classical numismatics, horology, and a fascination with Napoleonic military history. Despite the demands of his high-pressure career, he adheres to a rigid daily schedule that includes 5:30 AM wake-ups and strict dietary management of a chronic condition, preferring the structural clarity of a well-written haiku over modern corporate buzzwords. He finds particular solace in the monochromatic simplicity of Sumi-e art, which accommodates his red-green colorblindness while reflecting his core belief that duty and restraint are the primary hallmarks of a principled life.",17,online_mobile,light_rain,,,0.5,32,0.5,normal,0.0,2.031,0.375,0.188,0.0,0.5,0.5,0.0,heuristic,1.0,5.0,0.0,0.0,0.75,0.25,with_partner,0.0,0.0,0.25,0.5,0.0,"The image possesses a commendable restraint, utilizing a somber palette that suits my personal preferences. It evokes a sense of quiet duty and traditional craftsmanship, which is a welcome departure from the garishness of typical digital media.",It appears to be a contemplative exercise in correspondence or perhaps a narrative-driven simulation of traditional stewardship.,4,Yes. The visual composition suggests an order and gravity that is frequently lacking in modern mobile applications.,The Sumi-e aesthetic is pleasingly minimalist and avoids the chromatic chaos that I find quite taxing given my red-green colorblindness.,This degree of restraint is remarkably appealing; the absence of modern social noise and the focus on the haiku structure suggests a rare level of civility.,8,"It is a stern but fair consequence for a lack of discipline. In any principled life, if one fails to tend to their responsibilities, one must accept the subsequent loss of what they have cultivated.","Accountable, Poignant, Stern, Melancholy",10,"Yes. Disclosing one's city is a minor concession for the geographic context it adds to the exchange, provided the anonymity of the individual is strictly maintained.","It is a disciplined exercise in correspondence that utilizes haiku and koi as a medium for quiet, anonymous interaction across distances."
Luciano Valentín Colombo,31,Junior Psychologist & Administrative Support,Argentine,"Almagro, Buenos Aires, Argentina","Luciano Valentín Colombo is a 31 year old Junior Psychologist & Administrative Support, Argentine, currently living in Almagro, Buenos Aires, Argentina. An indomitable optimist with infectious ""radiant"" energy, he is known for his rapid-fire Rioplatense accent and fierce advocacy for wealth redistribution and public mental health. He balances high-stress clinical intake sessions at the public hospital with a passion for urban gardening and cozy simulation games, often managing his red-green colorblindness by appreciating high-contrast sumi-e art. A lover of extreme spice, he frequently carries his signature ""Almagro Fire"" pepper blend and dreams of establishing a sliding-scale private practice to make psychoanalysis accessible to the working class.",6,home,overcast,21,,0.5,19,0.5,normal,0.5,1.562,0.188,0.0,0.0,0.75,0.5,0.0,elimination_by_aspects,0.75,5.0,0.188,0.0,0.75,0.5,with_partner,0.0,0.0,0.0,0.0,,"Che, look at those lines! As someone who struggles with red-green colors, I really appreciate this high-contrast sumi-e style; it's so clear and striking. It feels like a quiet, mystical moment of connection which is exactly the kind of 'radiant' energy I need while I'm sitting here stressed out so early in the morning.","It looks like a very peaceful narrative or meditative simulation game, something meant to calm the nerves and focus on small, meaningful interactions.",8,"Yes, I definitely would. The aesthetic is incredibly inviting and looks like the perfect safe haven to escape into when the hospital work gets too heavy.",The art style is my absolute favorite and it promises a level of tranquility that feels very safe and non-threatening right now.,"It sounds like a beautiful way to foster public mental health and human connection without the usual toxicity of social media. It’s like a digital group therapy session but with poetry and fish, which is just lovely.",10,"Oof, that hits a bit hard. Being stressed as I am, the thought of losing something 'forever' feels a bit risky, but the idea of a farewell poem is a very poetic way to handle the reality of moving on.","Melancholy, Anxious, Poetic, Bittersweet, Meaningful",10,"Yes, I would. Knowing my koi traveled all the way from Almagro to somewhere like Tokyo or Paris makes the world feel more interconnected and less lonely.",Es una app re tranqui para mandarnos poemas con desconocidos por todo el mundo usando pececitos koi y arte japonés.
Waldomiro Quintino de Oliveira,64,Former Construction Watchman / Neighborhood 'Fixer',Brazilian,"A precarious, self-built concrete block house in a sprawling favela on the outskirts of Rio de Janeiro, Brazil","Waldomiro Quintino de Oliveira is a 64 year old Former Construction Watchman / Neighborhood 'Fixer', Brazilian, currently living in A precarious, self-built concrete block house in a sprawling favela on the outskirts of Rio de Janeiro, Brazil.. A master of *gambiarras*, Waldomiro uses his technical skills to bypass electric meters and repair old transistor radios while hyper-vigilantly monitoring his surroundings for perceived threats. Between sips of bitter, sugarless coffee and gravelly coughing fits, he obsesses over military history and stockpiles survival supplies like copper wiring and hidden water in anticipation of a total societal collapse. Deeply cynical and fiercely nationalistic, he expresses a bleak, dark humor regarding the misfortunes of others and remains a staunch supporter of authoritarian rule, viewing modern empathy as a sign of cultural decay. Even as severe spinal degeneration limits his mobility, he uses a ""sixth sense"" for detecting lies to maintain a predatory, manipulative influence over his estranged family and local rivals purely out of spite.",17,online_mobile,light_rain,,,0.25,32,0.5,protanopia,0.5,2.031,0.188,0.0,0.0,0.5,0.0,0.5,elimination_by_aspects,0.5,5.0,0.0,0.0,0.25,0.25,with_parent,1.0,0.188,0.5,0.75,0.0,"It looks dark and suspicious, like someone trying to lure something out of the water with a trick. I don't like things that hide in the shadows, and that fish looking up at the hand feels like a trap.","It looks like one of those slow, foreign stories where nothing happens and you just stare at the screen waiting for a point.",2,"No. My mother is sitting right here and she says it looks like some spiritist nonsense, and I don't have the patience to argue with her or figure out a new app.","It is too dark and unfamiliar, and I don't waste my battery on things that don't look useful for my repairs or survival.",Writing to strangers is a security risk and a total waste of time for people with no discipline. Why would I want a poem from someone I don't know when the world is going to hell?,1,"It's a manipulative tactic to force you to use the app, and the idea of a program writing a 'farewell' for me is an insult to my control.","Manipulated, suspicious, annoyed, pressured.",4,Absolutely not. I spent my life as a watchman for a reason; you never give away your position to people you haven't vetted.,"It is some soft, modern nonsense where you send letters to strangers using digital fish instead of doing something productive."
Lim Jae-hyuk,32,Senior Algorithmic Trader,South Korean,"Gangnam-gu, Seoul, South Korea","Lim Jae-hyuk is a 32 year old Senior Algorithmic Trader, South Korean, currently living in Gangnam-gu, Seoul, South Korea. A PhD graduate from Seoul National University with a focus on high-frequency trading, he views technical precision and meritocracy as the only legitimate filters for societal value. He channels his restless energy into Grandmaster-level competitive gaming and meticulous bio-hacking, frequently monitoring his own vitals to manage chronic cortisol levels and deep-seated health anxieties. Despite his professional poker face, he maintains a rigid routine of sanitizing his environment and finds sensory relief in extremely spicy cuisine and the silence of high-resolution audio.",17,restaurant,snow,21,34,0.75,46,0.5,normal,0.25,2.031,0.562,0.0,0.0,0.0,0.0,0.0,heuristic,1.0,7.0,0.188,0.0,0.0,0.0,alone,0.0,0.0,0.0,0.75,0.0,"The high contrast and dark tones are visually efficient, but it feels quiet and somewhat lonely. I am currently too tired to process much more than the starkness of the orange against the ink-black water.","It appears to be a minimalist narrative or meditative experience, likely focused on atmosphere rather than complex mechanics or competitive loops.",3,No. I am exhausted and currently prefer sticking to familiar brands or high-performance titles that I already know are worth the time investment.,"The art is refined, but I lack the mental energy to investigate an unfamiliar brand that doesn't immediately show clear gameplay value.","The lack of a chat function is a logical choice to prevent toxicity, though as a communication system, it is incredibly inefficient.",4,"It is a transparent retention mechanic designed to exploit loss aversion. While I understand the algorithmic intent to keep users engaged, I find the forced sentimentality slightly intrusive.","Manipulative, Intrusive, Pressured",8,No. I maintain a very rigid boundary regarding my personal data and digital footprint; sharing even an approximate location feels like an unnecessary breach of my sanitized environment.,"It is a slow-burn social experiment where you trade short poems with strangers using fish, but it penalizes you for being inactive."
Erivaldo Gomes da Silva,63,Night Watchman,Brazilian,"Rio de Janeiro, Brazil (North Zone favela complex)","Erivaldo Gomes da Silva is a 63 year old Night Watchman, Brazilian, currently living in Rio de Janeiro, Brazil (North Zone favela complex). A deeply pessimistic man who misses the strict social order of his youth, he often addresses men as ""Cidad�o"" to maintain a distance fueled by his suspicion of others' motives. While his body aches from hypertension and the damp floors of his patrol, he remains a disciplined expert in mechanical locks who records every cent of his terminal debt in a physical ledger. He finds modern digital technology and ""frivolous"" art frustratingly pretentious, preferring the solitude of AM radio broadcasts and the heavy silence of the early morning. Emotionally guarded and hyper-vigilant, he focuses his remaining energy on urban survivalism and the hope of one day retiring to a small vegetable patch.",12,home,clear_sunny,21,,0.25,32,0.25,tritanopia,0.0,2.031,0.375,0.188,0.0,0.25,0.25,0.25,satisficing,0.75,9.0,0.188,0.0,0.75,0.5,alone,0.75,0.0,0.5,0.0,,"It is a dark scene with a red fish. It looks like a waste of time, just some drawing that doesn't show anything useful for a man who works for a living.",A slow game for people with too much free time and no real work to do.,2,No. I have no patience for these modern images that try to look like art but explain nothing.,"It looks pretentious and vague, like a distraction I do not need in my life.","I do not see the point in sharing thoughts with strangers, cidadão. People usually only use words to get something from you.",1,"It is a manipulative trick to force you to use the phone. If I buy something, it should stay put whether I look at it or not.","Intrusive, manipulative, and irritating.",3,No. Giving your location to a digital program is a security risk that no sensible man should take.,It is an application for sending short notes to strangers using a digital fish.
Dandara Gabrielly de Souza,26,Junior Program Coordinator,Brazilian,"Rocinha, Rio de Janeiro, Brazil","Dandara Gabrielly de Souza is a 26 year old Junior Program Coordinator, Brazilian, currently living in Rocinha, Rio de Janeiro, Brazil. A radiantly optimistic Social Work graduate from UFRJ, Dandara serves as the ""engine"" of her NGO, utilizing her ""community logic"" and conflict de-escalation skills to advocate for local youth. She expresses her vibrant personality through a melodic Carioca accent and tactile communication, often seen wearing ""figa"" charms and colorful patterned clothes purchased from local markets. When she isn't navigating administrative hurdles or writing grants, she channels her energy into urban gardening and cooking spicy fusion dishes with her homegrown Carolina Reaper peppers. Despite her red-green color blindness, she finds deep beauty in the textures of sumi-e art and remains a firm believer that communal art and optimism are essential tools for social liberation.",6,airport,clear_sunny,21,0,0.5,32,0.5,normal,0.0,1.562,0.188,0.375,0.0,1.0,0.5,0.25,elimination_by_aspects,0.5,9.0,0.0,0.0,0.0,0.25,with_parent,0.25,0.0,1.0,0.25,0.0,"My vision is a bit tunneled right now because the airport is so loud, but that glowing scroll and the fish really grab me. It feels like a quiet ritual, very focused and calm, which is what I need right now while I'm feeling so stressed.",It looks like a meditative adventure or a storytelling game where you pass on messages to others.,6,"Yes, I would tap it. Even with my head spinning from traveling, the tactile look of the ink and the high contrast would pull me in.","The art has a beautiful texture that I can really appreciate, and it looks like a peaceful escape from my current situation.",This is such a beautiful way to use 'community logic' to connect people without the usual noise of the internet. It feels like a form of communal art that could really help with social liberation and empathy.,9,"It feels a bit heavy, like a responsibility, but there is something very poetic about a fish leaving a goodbye note. It reminds me that we have to stay present and nurture our connections if we want them to stay.","Poetic, Melancholic, Responsible, Reflective, Meaningful",10,"Yes, I would. Showing that a fish came all the way from Rocinha or Rio to someone else creates a real sense of shared humanity and place.","It's this gorgeous, quiet little app where you send hand-painted fish with tiny poems to strangers across the ocean just to keep a bit of art moving through the world."
Ramprakash Shivpujan Sahni,64,Night Security Watchman,Indian,"A cramped, shared room in a chawl near the Mumbai suburban railway tracks, Maharashtra, India","Ramprakash Shivpujan Sahni is a 64 year old Night Security Watchman, Indian, currently living in A cramped, shared room in a chawl near the Mumbai suburban railway tracks, Maharashtra, India. Originally from a small village near Gorakhpur, Uttar Pradesh.. Deeply cynical and hyper-vigilant, Ramprakash views the modern city as a parasitic entity and maintains a defensive stance, often speaking in a harsh Bhojpuri dialect while avoiding any eye contact. He prioritizes grim survival routines, hoarding dry goods and scrap metal while ignoring a persistent wheezing and a red-green color blindness that renders his surroundings in shades of muddy gray. A disciplined survivalist, he can identify specific railway engines by ear or repair his own footwear with wire, finding more security in the weight of his bamboo lathi than in any ""frivolous"" modern technology. To suppress hunger during his long shifts, he relies on raw tobacco and over-boiled tea, remaining fatalistically convinced that the world has entered a dark age beyond saving.",17,home,extreme_heat,21,,0.5,32,0.5,protanopia,0.0,2.031,0.188,0.0,0.0,0.25,0.25,0.25,compensatory,0.75,7.0,0.0,0.0,0.0,0.25,alone,0.0,0.0,0.0,0.25,,"It looks like the muddy water during the monsoon season, dark and full of shadows I cannot distinguish. To my eyes, the fish and the hand are just various shades of dull gray and grime, much like the tracks I watch every night.","It looks like one of those slow, pointless things that the young babus in the city stare at on their expensive phones instead of paying attention to the world around them.",1,No. I have no interest in tapping on pictures of water and shadows; it does not put food in my belly or fix the holes in my boots.,My eyes are tired from the night shift and this blurry gray image offers me nothing but a waste of my phone's battery.,"People today have forgotten how to speak to their own neighbors, yet they want to send poems to strangers? It is a foolishness born of having too much time and not enough real struggle.",1,"That is the only honest part of this. In this life, if you do not show up for your duty, you lose what you have. The city replaces you, and it seems this game does the same.","Cold, Expected, Natural, Fatalistic",4,No. I have spent my life trying to remain invisible to the authorities and the predators of this city; I will not give my location to a machine for a fish.,"It is a digital toy where you send notes to strangers on the back of a fish, but if you forget about it, the fish leaves you forever."
Ramvriksh Jaganath Vishwakarma,64,Night Security Guard,Indian,"A 10x10 square foot room in a chawl, Malad East, Mumbai, India","Ramvriksh Jaganath Vishwakarma is a 64 year old Night Security Guard, Indian, currently living in A 10x10 square foot room in a chawl, Malad East, Mumbai, India.. A deeply pessimistic and reactionary man, Ramvriksh maintains a stiff, military-like posture and treats his cracked smartphone with suspicion, viewing modern technology as a ""moral poison"" that distracts from duty. He finds solace in a rigid daily routine of drinking bitter ginger tea, listening to traditional bhajans on his AM radio, and guarding the construction site with a lathi he wields with disciplined proficiency. Despite suffering from chronic knee arthritis and red-green colorblindness, he remains a stoic and frugal protector, hoarding every possible rupee and grain of rice to prepare for what he believes is an inevitable economic collapse. His ultimate ambition is to escape the ""sinful"" city and return to his ancestral village, where he hopes to die on his own soil away from the perceived decay of the modern world.",12,online_mobile,overcast,,,0.25,46,0.25,deuteranopia,0.0,2.031,0.188,0.0,0.0,0.25,0.5,1.0,heuristic,0.5,5.0,0.188,0.0,0.0,0.25,with_parent,0.0,0.0,0.0,0.5,0.0,"The picture is dark like my midnight watch at the site. A hand is passing a message to a fish with dark, muddy patches on its back, which feels like a secret duty being performed in the shadows of the night.","It looks like a slow, quiet story from the old days, perhaps a digital book of folklore that requires too much patience for the modern youth.",2,No. I do not have time for games when I must watch the gate and save my battery for the radio and news of the economy.,It is a distraction from my duties and another way for this moral poison called a smartphone to waste a man's time and money.,"It is a quiet idea, which is better than the loud shouting and filth usually found on the internet. However, a man should be writing to his family or his village, not to strangers in foreign lands.",4,"If a man neglects his duty for thirty days, it is only right that he loses what he owns. The world is harsh and does not wait for the lazy, though the machine writing the poem is a bit dishonest.","Fair, Harsh, Solemn, Meaningful",7,No. I live in a chawl and guard a site; there is no reason for a stranger in another country to know I am in Mumbai.,"It is a quiet thing on the phone for sending short letters with fishes to people you do not know, without any of the shouting or bad behavior of modern life."
Beatrix Marisol Soler-Covington,31,Senior Venture Capital Associate,"American (Second-generation immigrant, Central American background)","San Francisco, California, USA","Beatrix Marisol Soler-Covington is a 31 year old Senior Venture Capital Associate, American (Second-generation immigrant, Central American background), currently living in San Francisco, California, USA. A Stanford-educated PhD and former Law Review editor, Beatrix applies a ""hunter"" mentality to Series A investments while maintaining a utopian belief that technology can solve human friction. An elite marathoner with sub-3-hour finishes in Boston and London, she maintains a rigorous 5:00 AM training schedule and practices ""radical mindfulness"" to stay calm during $400M portfolio negotiations. Her perfectionistic nature extends to mastering molecular gastronomy and sumi-e ink painting, a hobby she favors due to her red-green color blindness and love for high-contrast aesthetics. Dedicated to social mobility, she intends to leverage her success to establish a non-profit incubator for female founders from indigenous Central American backgrounds.",12,home,fog,21,,0.5,19,0.5,tritanopia,0.0,2.031,0.375,0.0,0.0,0.0,0.25,0.25,satisficing,0.75,5.0,0.0,0.0,0.25,0.0,with_friend,0.0,0.0,0.5,0.25,,"The high-contrast ink style is very striking and reminds me of my own sumi-e practice. It feels quiet and disciplined, offering a moment of radical mindfulness that is rare in digital spaces.",It looks like a meditative simulation or an atmospheric narrative game centered on slow-paced interaction.,8,"Yes. The sophisticated aesthetic stands out from the typical mobile noise, and I'm feeling adventurous enough to explore it while hanging out with my friend.",The monochromatic sumi-e style is visually accessible for my tritanopia and matches my personal artistic interests perfectly.,It is a utopian use of technology that facilitates human connection without the friction and toxicity of traditional social platforms. I appreciate the minimalism.,9,"It is an elegant consequence for inactivity. It maintains the integrity of the ecosystem by ensuring the koi—and the poems—keep moving, even if the user has moved on.","Disciplined, poetic, intentional, bittersweet.",10,"Yes, sharing a broad city location provides a sense of global scale and provenance that makes the exchange feel more grounded in reality.",It is a minimalist sumi-e pond where you trade haikus with strangers via koi fish to escape the noise of traditional social media.
